name,oracle,keyword,ability,dot,rpt,sum
wild_research,279,0,2,6,46,0.54
mr_house_president_and_ceo,286,1,1,3,95,0.54
teysa_opulent_oligarch,281,2,0,3,93,0.54
hidetsugu_devouring_chaos,250,1,1,4,62,0.54
rose_room_treasurer,244,2,0,3,81,0.54
spellbinder,243,2,0,3,81,0.54
ingenious_mastery,215,2,0,3,71,0.54
drowner_of_truth,207,1,1,3,69,0.54
the_most_dangerous_gamer,238,2,0,3,79,0.54
shipbreaker_kraken,214,1,1,3,71,0.54
isochron_scepter,214,1,1,3,71,0.54
fylgja,222,1,1,3,74,0.54
urza_lord_protector,255,1,1,3,85,0.54
monument_to_perfection,379,0,2,3,126,0.54
messenger_jays,256,2,0,3,85,0.54
arcade_gannon,274,1,1,3,91,0.54
cruel_deceiver,251,0,2,4,62,0.54
the_locust_god,243,1,1,3,81,0.54
dawnhart_mentor,237,1,1,3,79,0.54
eye_of_singularity,271,0,0,4,67,0.54
yorion_sky_nomad,264,2,0,3,88,0.54
shorikai_genesis_engine,217,1,1,3,72,0.54
walking_archive,220,1,1,3,73,0.54
barbed_servitor,230,2,0,3,76,0.54
rootwise_survivor,267,2,0,3,89,0.54
lightning_phoenix,225,2,0,3,75,0.54
flickerform,308,1,1,3,102,0.54
nantuko_slicer,293,2,0,3,97,0.54
chancellor_of_the_spires,278,2,0,3,92,0.54
vona_de_iedo_the_antifex,279,2,0,3,93,0.54
tocasia_dig_site_mentor,277,1,1,3,92,0.54
cleopatra_exiled_pharaoh,238,2,0,3,79,0.54
gourmand_s_talent,376,0,2,3,125,0.54
kellan_planar_trailblazer,291,0,2,3,97,0.54
hound_tamer,185,3,2,3,61,0.54
bloodthirster,207,2,0,3,69,0.54
paralyze,263,1,0,4,65,0.54
otawara_soaring_city,227,1,1,3,75,0.54
sophia_dogged_detective,293,2,0,3,97,0.54
calamity_galloping_inferno,278,2,0,3,92,0.54
immovable_rod,262,1,1,3,87,0.54
resonance_technician,246,2,0,4,61,0.54
path_of_annihilation,277,1,1,3,92,0.54
polukranos_world_eater,245,1,1,3,81,0.54
satoru_umezawa,273,0,0,4,68,0.54
screeching_scorchbeast,232,2,0,3,77,0.54
herald_of_leshrac,249,2,0,3,83,0.54
embodiment_of_insight,217,2,0,3,72,0.54
tomakul_phoenix,225,2,0,3,75,0.54
tibalt_the_fiend_blooded,259,0,3,5,51,0.54
ugin_the_spirit_dragon,249,0,2,3,83,0.54
saheeli_s_lattice,214,2,0,3,71,0.54
draconic_destiny,245,1,1,3,81,0.54
bloodfeather_phoenix,258,1,0,4,64,0.54
chandra_nalaar,263,0,2,3,87,0.54
volrath_s_curse,268,1,1,3,89,0.54
atemsis_all_seeing,240,1,1,3,80,0.54
falling_star,275,0,0,4,68,0.54
blink,289,2,0,3,96,0.54
nemata_primeval_warden,256,1,0,4,64,0.54
hexplate_wallbreaker,222,2,0,3,74,0.54
helvault,235,0,2,3,78,0.54
echo_mage,234,1,2,4,58,0.54
tainted_specter,250,1,1,3,83,0.54
goldberry_river_daughter,241,0,2,3,80,0.54
the_circle_of_loyalty,259,0,1,4,64,0.54
mirror_mad_phantasm,301,1,1,3,100,0.54
nightshade_schemers,208,2,0,3,69,0.54
bite_down_on_crime,261,1,0,4,65,0.54
voracious_hydra,219,2,0,3,73,0.54
leori_sparktouched_hunter,260,2,0,3,86,0.54
vengeful_strangler,369,2,0,3,123,0.54
sanguine_spy,208,3,0,3,69,0.55
unexpected_conversion,265,1,0,4,66,0.55
candletrap,258,2,0,4,64,0.55
sturdy_hatchling,268,0,1,4,67,0.55
life_of_toshiro_umezawa,307,1,0,6,51,0.55
lorehold_excavation,269,1,0,4,67,0.55
agent_of_raffine,257,1,1,4,64,0.55
nadu_winged_wisdom,265,1,0,4,66,0.55
wrenn_and_six,206,0,3,3,68,0.55
dazzling_flameweaver,204,3,0,3,68,0.55
inscription_of_insight,279,2,0,5,55,0.55
contagious_vorrac,269,1,0,4,67,0.55
grishnakh_brash_instigator,266,1,0,4,66,0.55
banish_into_fable,277,0,0,4,69,0.55
necron_monolith,196,5,0,2,98,0.55
the_tenth_doctor,254,3,1,5,50,0.55
songbirds_blessing,269,1,0,4,67,0.55
chandra_fire_artisan,283,0,2,5,56,0.55
akroma_angel_of_fury,159,4,1,2,79,0.55
soul_of_windgrace,314,0,0,5,62,0.55
a_soul_of_windgrace,308,0,0,5,61,0.55
illusionist_s_gambit,307,0,0,5,61,0.55
bow_of_nylea,291,0,1,5,58,0.55
false_orders,278,0,0,4,69,0.55
urabrask_heretic_praetor,271,1,0,4,67,0.55
sand_squid,204,2,1,3,68,0.55
pippin_warden_of_isengard,196,3,1,3,65,0.55
moira_and_teshar,264,1,0,4,66,0.55
restless_ridgeline,290,0,2,6,48,0.55
the_royal_scions,243,0,3,4,60,0.55
triassic_egg,298,0,1,5,59,0.55
thornling,238,0,5,5,47,0.55
case_of_the_trampled_garden,279,0,0,4,69,0.55
koth_of_the_hammer,250,0,4,5,50,0.55
truth_or_consequences,267,1,0,4,66,0.55
the_war_in_heaven,291,1,0,5,58,0.55
biting_palm_ninja,270,1,0,4,67,0.55
take_the_bait,264,1,0,4,66,0.55
decadent_dragon,209,3,0,3,69,0.55
the_beamtown_bullies,229,3,1,4,57,0.55
nylea_keen_eyed,279,1,1,5,55,0.55
the_aesir_escape_valhalla,279,0,0,4,69,0.55
verdant_dread,195,3,1,3,65,0.55
wandering_fumarole,242,0,3,4,60,0.55
sin_prodder,269,1,0,4,67,0.55
balduvian_trading_post,282,0,2,5,56,0.55
torchling,236,0,5,5,47,0.55
snow_fortress,196,1,3,3,65,0.55
shaun_rebecca_agents,205,2,1,3,68,0.55
stormbreath_dragon,190,4,1,2,95,0.55
fertile_thicket,269,0,1,4,67,0.55
infinite_hourglass,265,0,1,4,66,0.55
restless_cottage,269,1,2,5,53,0.55
kheru_lich_lord,310,0,0,5,62,0.55
izoni_center_of_the_web,247,3,0,4,61,0.55
voltstorm_angel,267,1,0,4,66,0.55
glorious_sunrise,267,0,1,4,66,0.55
fungal_behemoth,268,1,0,4,67,0.55
breeches_the_blastmaker,299,1,0,5,59,0.55
the_biblioplex,283,0,2,5,56,0.55
stella_lee_wild_card,296,0,1,5,59,0.55
ventifact_bottle,271,0,1,4,67,0.55
kellogg_dangerous_mind,208,3,0,3,69,0.55
felhide_spiritbinder,269,1,0,4,67,0.55
enduring_innocence,270,1,0,4,67,0.55
curator_of_destinies,271,1,0,4,67,0.55
lochmere_serpent,281,1,1,5,56,0.55
cabaretti_confluence,315,0,0,7,45,0.55
sauron_the_dark_lord,276,2,0,5,55,0.55
amulet_of_quoz,326,0,0,6,54,0.55
the_cauldron_of_eternity,279,0,0,4,69,0.55
venser_the_sojourner,244,0,3,4,61,0.55
mnemonic_betrayal,276,0,0,4,69,0.55
oyaminartok_polar_werebear,291,1,0,5,58,0.55
a_harald_unites_the_elves,265,1,0,4,66,0.55
pemmin_s_aura,222,1,4,4,55,0.55
the_huntsman_s_redemption,277,0,0,4,69,0.55
animation_module,271,0,1,4,67,0.55
emiel_the_blessed,268,0,1,4,67,0.55
a_urza_s_command,267,1,0,4,66,0.55
game_of_chaos,277,0,0,4,69,0.55
aetherling,252,0,4,5,50,0.55
shifty_doppelganger,277,0,0,4,69,0.55
varis_silverymoon_ranger,209,3,0,3,69,0.55
at_knifepoint,268,0,1,4,67,0.55
bitter_chill,253,2,0,4,63,0.55
karumonix_the_rat_king,271,1,0,4,67,0.55
oni_cult_anvil,276,0,0,4,69,0.55
chaplain_of_alms,182,5,0,2,91,0.55
bontu_the_glorified,209,3,0,3,69,0.55
midnight_clock,284,0,2,5,56,0.55
you_line_up_the_shot,195,4,0,3,65,0.55
sentry_bot,266,1,0,4,66,0.55
harald_unites_the_elves,266,1,0,4,66,0.55
ugin_s_labyrinth,241,1,2,4,60,0.55
intrepid_paleontologist,254,0,2,4,63,0.55
the_war_games,291,1,0,5,58,0.55
djinn_of_the_fountain,255,2,0,4,63,0.55
gandalf_the_grey,314,0,0,5,62,0.55
likeness_looter,209,1,2,3,69,0.55
jeweled_amulet,271,0,1,4,67,0.55
satsuki_the_living_lore,270,0,1,4,67,0.55
teferi_master_of_time,247,0,3,4,61,0.55
sigurd_jarl_of_ravensthorpe,221,4,1,2,110,0.55
shimian_specter,270,1,0,4,67,0.55
urza_s_command,264,1,0,4,66,0.55
forge_neverwinter_charlatan,245,3,0,4,61,0.55
legion_s_landing,244,1,2,4,61,0.55
warden_of_the_first_tree,303,0,3,3,101,0.56
shrewd_hatchling,273,0,1,4,68,0.56
sword_swallowing_seraph,228,2,1,3,76,0.56
green_sun_s_twilight,349,0,0,4,87,0.56
winota_joiner_of_forces,304,0,0,4,76,0.56
eluge_the_shoreless_sea,372,0,0,4,93,0.56
meren_of_clan_nel_toth,315,0,0,4,78,0.56
foul_emissary,323,0,0,4,80,0.56
jace_the_perfected_mind,258,2,2,5,51,0.56
the_book_of_exalted_deeds,322,0,0,4,80,0.56
verrak_warped_sengir,226,3,0,3,75,0.56
huatli_dinosaur_knight,225,0,3,3,75,0.56
goblin_bomb,285,0,0,4,71,0.56
ecological_appreciation,290,0,0,4,72,0.56
lunarch_veteran,246,3,0,3,82,0.56
tales_of_master_seshiro,213,3,0,3,71,0.56
the_sound_of_drums,224,2,1,3,74,0.56
the_fourteenth_doctor,372,0,0,4,93,0.56
treasure_map,249,3,2,5,49,0.56
vraska_the_unseen,291,0,3,3,97,0.56
portent_of_calamity,319,0,0,5,63,0.56
tunnel_vision,293,0,0,4,73,0.56
boxing_ring,212,2,1,3,70,0.56
nissa_revane,252,0,3,3,84,0.56
evolved_sleeper,339,0,3,3,113,0.56
sparkhunter_masticore,220,1,2,3,73,0.56
overwhelmed_archivist,236,3,0,3,78,0.56
aethermage_s_touch,289,0,0,4,72,0.56
ugin_the_ineffable,291,0,2,5,58,0.56
tahngarth_first_mate,343,0,0,4,85,0.56
ichor_aberration,296,3,0,3,98,0.56
discover_the_impossible,291,0,0,4,72,0.56
sarkhan_unbroken,214,0,3,3,71,0.56
raiding_party,314,0,0,4,78,0.56
the_lady_of_otaria,378,0,0,4,94,0.56
sorin_solemn_visitor,243,0,3,3,81,0.56
butch_deloria_tunnel_snake,261,2,1,3,87,0.56
dark_intimations,322,0,0,4,80,0.56
autumnal_gloom,174,5,1,2,87,0.56
siren_s_call,371,0,0,4,92,0.56
rodolf_duskbringer,327,3,0,3,109,0.56
midnight_oil,285,0,0,4,71,0.56
glimpse_the_cosmos,363,0,0,4,90,0.56
the_ruinous_powers,298,0,0,4,74,0.56
the_cruelty_of_gix,321,1,0,6,53,0.56
bolas_s_citadel,281,0,0,4,70,0.56
yusri_fortune_s_flame,301,1,0,5,60,0.56
lightning_storm,296,0,0,4,74,0.56
overcooked,228,3,0,3,76,0.56
rottenmouth_viper,374,0,0,4,93,0.56
koth_fire_of_resistance,316,0,3,3,105,0.56
gyrus_waker_of_corpses,332,0,0,4,83,0.56
master_s_guide_mural,301,2,1,3,100,0.56
etrata_the_silencer,310,0,0,4,77,0.56
summoning_trap,322,0,0,4,80,0.56
distracting_geist,303,3,0,3,101,0.56
paradox_zone,280,0,0,4,70,0.56
nissa_vital_force,276,0,3,5,55,0.56
kharn_the_betrayer,287,3,0,3,95,0.56
emrakul_the_world_anew,266,3,0,3,88,0.56
hollow_trees,294,0,0,4,73,0.56
dakkon_shadow_slayer,236,1,3,4,59,0.56
vivien_of_the_arkbow,230,0,3,3,76,0.56
the_hunger_tide_rises,322,0,0,4,80,0.56
pass_the_torch,313,0,0,4,78,0.56
birthing_ritual,369,0,0,4,92,0.56
fortified_beachhead,261,0,2,4,65,0.56
sisters_of_stone_death,250,0,3,3,83,0.56
saint_traft_and_rem_karolus,387,0,0,4,96,0.56
taeko_the_patient_avalanche,274,1,0,4,68,0.56
lae_zel_s_acrobatics,372,0,0,4,93,0.56
chiss_goria_forge_tyrant,222,3,0,3,74,0.56
chandra_flame_s_fury,258,0,3,3,86,0.56
elspeth_conquers_death,303,0,0,4,75,0.56
death_kiss,222,2,1,3,74,0.56
the_brothers_war,309,0,0,4,77,0.56
arna_kennerud_skycaptain,259,3,0,3,86,0.56
suncleanser,293,0,0,4,73,0.56
velomachus_lorehold,322,3,0,3,107,0.56
hakim_loreweaver,226,1,2,3,75,0.56
bag_of_devouring,298,0,0,4,74,0.56
infected_vermin,217,1,2,3,72,0.56
you_find_some_prisoners,285,0,0,4,71,0.56
dragon_s_approach,305,0,0,4,76,0.56
sanwell_avenger_ace,329,0,0,4,82,0.56
sand_silos,286,0,0,4,71,0.56
jodah_the_unifier,373,0,0,4,93,0.56
tezzeret_the_schemer,381,0,3,3,127,0.56
explosive_revelation,281,0,0,4,70,0.56
goblin_game,313,0,0,4,78,0.56
dwarven_hold,294,0,0,4,73,0.56
daxos_of_meletis,343,0,0,4,85,0.56
mischievous_catgeist,285,3,0,3,95,0.56
olivia_opulent_outlaw,225,3,0,3,75,0.56
emrakul_the_promised_end,269,3,0,3,89,0.56
whip_vine,240,2,1,3,80,0.56
yennett_cryptic_sovereign,213,3,0,3,71,0.56
sol_kanar_the_tainted,309,0,0,4,77,0.56
malevolent_hermit,254,3,0,3,84,0.56
a_winota_joiner_of_forces,314,0,0,4,78,0.56
chandra_the_firebrand,248,0,3,4,62,0.56
livio_oathsworn_sentinel,217,1,2,3,72,0.56
zabaz_the_glimmerwasp,263,1,2,3,87,0.56
last_voyage_of_the______,363,0,0,4,90,0.56
riveteers_charm,289,0,0,4,72,0.56
a_brine_comber,381,3,0,3,127,0.56
knickknack_ouphe,347,0,0,4,86,0.56
mirrorhall_mimic,389,3,0,3,129,0.56
struggle_for_project_purity,309,0,0,4,77,0.56
ayesha_tanaka_armorer,371,0,0,4,92,0.56
dire_flail,288,3,0,3,96,0.56
alchemist_s_talent,336,1,2,3,112,0.56
marina_vendrell,274,0,1,4,68,0.56
huatli_radiant_champion,272,0,3,3,90,0.56
the_motherlode_excavator,348,0,0,4,87,0.56
wick_the_whorled_mind,338,0,0,4,84,0.56
kelsien_the_plague,217,2,1,3,72,0.56
dovin_baan,254,0,3,3,84,0.56
lich,339,0,0,6,56,0.56
invasion_of_tarkir,294,3,0,3,98,0.56
the_caves_of_androzani,292,0,0,4,73,0.56
binding_geist,244,3,0,3,81,0.56
vivien_s_invocation,302,0,0,4,75,0.56
memory_vampire,262,3,0,3,87,0.56
ertai_s_meddling,293,0,0,4,73,0.56
angelic_sell_sword,314,2,1,3,104,0.56
court_of_locthwain,381,0,0,4,95,0.56
coralhelm_chronicler,294,0,0,4,73,0.56
priest_of_possibility,330,0,0,4,82,0.56
scampire,300,0,1,5,60,0.56
the_ancient_one,245,2,1,3,81,0.56
mirrodin_besieged,339,0,0,4,84,0.56
the_flood_of_mars,251,3,0,3,83,0.56
extraordinary_journey,320,0,0,4,80,0.56
the_bears_of_littjara,319,0,0,4,79,0.56
iron_mastiff,310,0,0,4,77,0.56
steel_hellkite,210,1,2,3,70,0.56
mimic_vat,287,1,1,5,57,0.56
sarevok_s_tome,295,0,2,6,49,0.56
feasting_troll_king,230,3,0,3,76,0.56
balor,308,1,0,5,61,0.56
animus_of_predation,360,0,0,4,90,0.56
by_elspeth_s_command,307,0,0,4,76,0.56
the_eleventh_doctor,293,1,1,5,58,0.56
indominus_rex_alpha,355,0,0,4,88,0.56
dance_of_many,288,0,0,4,72,0.56
avabruck_caretaker,279,3,0,3,93,0.56
the_raven_s_warning,296,0,0,4,74,0.56
smoldering_egg,362,3,0,3,120,0.56
barrowgoyf,310,3,0,3,103,0.56
kindly_stranger,217,2,1,3,72,0.56
yggdrasil_rebirth_engine,287,0,2,5,57,0.56
lurking_spinecrawler,367,0,0,4,91,0.56
ascendant_spirit,389,0,3,3,129,0.56
psychic_battle,362,0,0,4,90,0.56
industrial_advancement,283,0,0,4,70,0.56
biolume_egg,245,3,0,3,81,0.56
kellan_daring_traveler,288,0,0,4,72,0.56
legion_s_initiative,296,0,0,4,74,0.56
glimpse_the_impossible,343,0,0,4,85,0.56
living_lore,292,0,0,4,73,0.56
hedron_alignment,219,2,1,3,73,0.56
sphinx_of_clear_skies,309,3,0,3,103,0.56
nature_s_chosen,264,1,1,4,66,0.56
guff_rewrites_history,422,0,0,4,105,0.56
sarkhan_the_dragonspeaker,350,0,3,3,116,0.56
genesis_storm,360,0,0,4,90,0.56
vraska_scheming_gorgon,231,0,3,3,77,0.56
the_end,322,0,0,4,80,0.56
firemane_angel,249,2,1,3,83,0.56
farid_enterprising_salvager,304,1,0,5,60,0.56
twinflame,274,1,0,4,68,0.56
tergrid_god_of_fright,294,1,2,3,98,0.56
tyvar_jubilant_brawler,249,1,2,3,83,0.56
darigaaz_s_whelp,214,3,0,3,71,0.56
migloz_maze_crusher,305,0,0,4,76,0.56
vronos_masked_inquisitor,357,0,3,3,119,0.56
old_one_eye,266,2,0,4,66,0.56
etrata_deadly_fugitive,290,2,1,3,96,0.56
icatian_store,298,0,0,4,74,0.56
hew_the_entwood,385,0,0,4,96,0.56
brine_comber,381,3,0,3,127,0.56
tom_bombadil,397,0,0,4,99,0.56
siona_captain_of_the_pyleas,341,0,0,4,85,0.56
charitable_levy,330,0,0,4,82,0.56
serra_the_benevolent,274,0,3,3,91,0.56
soul_echo,348,0,0,4,87,0.56
case_file_auditor,319,0,0,4,79,0.56
delina_wild_mage,297,0,0,4,74,0.56
cactus_preserve,264,0,2,4,66,0.56
overclocked_electromancer,372,0,0,4,93,0.56
caesar_legion_s_emperor,329,0,0,4,82,0.56
the_toymaker_s_trap,337,0,0,4,84,0.56
surge_to_victory,292,0,0,4,73,0.56
bucolic_ranch,286,0,3,6,47,0.56
breya_s_apprentice,283,0,0,4,70,0.56
emrakul_the_aeons_torn,288,3,0,3,96,0.56
ajani_steadfast,354,0,3,3,118,0.56
gix_yawgmoth_praetor,310,0,0,4,77,0.56
celestial_convergence,330,0,0,4,82,0.56
glyph_of_reincarnation,340,0,0,4,85,0.56
gossip_s_talent,322,1,2,3,107,0.56
lumra_bellow_of_the_woods,226,3,0,3,75,0.56
shellfish_scholar,261,2,1,3,87,0.56
plaza_of_heroes,276,0,3,5,55,0.56
dack_fayden,222,0,3,3,74,0.56
grima_saruman_s_footman,359,0,0,4,89,0.56
flamewake_phoenix,257,3,0,3,85,0.56
evershrike,266,1,1,4,66,0.56
draconic_intervention,306,0,0,4,76,0.56
territory_culler,245,3,0,3,81,0.56
primeval_spawn,329,3,0,3,109,0.56
zagras_thief_of_heartbeats,235,3,0,3,78,0.56
inscription_of_abundance,285,2,0,5,57,0.56
journey_to_the_lost_city,394,0,0,4,98,0.56
march_of_burgeoning_life,341,0,0,4,85,0.56
danse_macabre,322,0,0,4,80,0.56
stangg_echo_warrior,335,0,0,4,83,0.56
the_antiquities_war,295,0,0,4,73,0.56
takenuma_abandoned_mire,242,2,1,3,80,0.56
druid_of_the_emerald_grove,350,0,0,4,87,0.56
court_of_vantress,316,0,0,4,79,0.56
chandra_pyrogenius,262,0,3,3,87,0.56
frostwalk_bastion,262,0,2,4,65,0.56
adric_mathematical_genius,221,2,1,3,73,0.56
see_the_unwritten,274,1,0,4,68,0.56
otharri_suns_glory,310,3,0,3,103,0.56
jiang_yanggu,265,0,3,3,88,0.56
ajani_adversary_of_tyrants,282,0,3,3,94,0.56
tameshi_reality_architect,313,0,0,4,78,0.56
questing_beast,305,3,0,3,101,0.56
fraying_line,335,0,0,4,83,0.56
faunsbane_troll,266,2,0,4,66,0.56
yuma_proud_protector,296,0,0,4,74,0.56
path_of_the_pyromancer,306,1,0,5,61,0.56
spawnsire_of_ulamog,235,1,2,3,78,0.56
hallowed_healer,223,1,2,3,74,0.56
polygraph_orb,261,1,1,4,65,0.56
karn_legacy_reforged,308,0,0,4,77,0.56
misfortune_teller,260,2,0,4,65,0.56
kotose_the_silent_spider,408,0,0,4,102,0.56
azor_s_gateway,256,1,2,3,85,0.56
rasputin_the_oneiromancer,331,0,0,4,82,0.56
battle_angels_of_tyr,317,3,0,3,105,0.56
sarkhan_dragonsoul,280,0,3,3,93,0.56
darigaaz_reincarnated,293,3,0,3,97,0.56
ajani_strength_of_the_pride,413,0,3,3,137,0.56
spara_s_bodyguard,396,0,0,4,99,0.56
day_of_the_dragons,281,0,0,4,70,0.56
oath_of_nissa,309,0,0,4,77,0.56
long_river_lurker,273,1,0,4,68,0.56
stinging_licid,272,0,1,4,68,0.56
toxrill_the_corrosive,310,0,0,4,77,0.56
you_meet_in_a_tavern,293,0,0,4,73,0.56
caretaker_s_talent,261,0,2,4,65,0.56
flame_channeler,275,1,0,4,68,0.56
chainer_dementia_master,290,0,0,4,72,0.56
jaya_ballard_task_mage,298,0,0,4,74,0.56
phenomenon_investigators,299,0,0,4,74,0.56
depala_pilot_exemplar,347,0,0,4,86,0.56
figure_of_destiny,377,0,3,3,125,0.56
vislor_turlough,288,3,0,3,96,0.56
anzrag_s_rampage,325,0,0,4,81,0.56
scheming_fence,306,0,0,4,76,0.56
primitive_justice,281,0,0,4,70,0.56
kruin_outlaw,264,3,0,3,88,0.56
leyline_of_transformation,349,0,0,4,87,0.56
space_beleren,233,0,3,3,77,0.56
once_upon_a_time,289,0,0,4,72,0.56
glissa_s_retriever,287,3,0,3,95,0.56
jace_cunning_castaway,334,0,3,3,111,0.56
urborg_scavengers,341,0,0,4,85,0.56
gutter_skulker,247,3,0,3,82,0.56
forsworn_paladin,225,2,1,3,75,0.56
spire_phantasm,272,1,0,4,68,0.56
charforger,316,0,0,4,79,0.56
finale_of_promise,336,0,0,4,84,0.56
ascent_of_the_worthy,319,0,0,4,79,0.56
case_of_the_market_melee,302,0,0,4,75,0.56
suspicious_stowaway,264,2,0,4,66,0.56
tajic_legion_s_valor,315,3,0,3,105,0.56
carth_the_lion,334,0,0,4,83,0.56
vault_11_voter_s_dilemma,296,0,0,4,74,0.56
bottomless_vault,310,0,0,4,77,0.56
wayta_trainer_prodigy,312,2,1,3,104,0.56
winter_cynical_opportunist,294,3,0,3,98,0.56
kylox_s_voltstrider,304,2,1,3,101,0.56
brass_herald,288,0,0,4,72,0.56
elspeth_knight_errant,221,0,3,3,73,0.56
tezzeret_s_gatebreaker,320,0,0,4,80,0.56
outpost_siege,283,0,0,4,70,0.56
ashiok_nightmare_muse,391,0,3,3,130,0.56
crucible_of_the_spirit_dragon,264,0,2,4,66,0.56
a_binding_geist,244,3,0,3,81,0.56
intrude_on_the_mind,326,0,0,4,81,0.56
szat_s_will,318,0,0,4,79,0.56
fires_of_mount_doom,300,0,1,5,60,0.56
sokrates_athenian_teacher,307,2,1,3,102,0.56
roshan_hidden_magister,317,0,0,4,79,0.56
titan_of_littjara,287,0,0,4,71,0.56
genju_of_the_fens,277,1,2,3,92,0.56
ominous_lockbox,289,0,0,4,72,0.56
grinning_totem,284,0,0,4,71,0.56
marath_will_of_the_wild,342,0,0,7,48,0.56
urza_s_sylex,316,0,0,5,63,0.56
the_horus_heresy,316,0,0,4,79,0.56
vantress_gargoyle,210,2,1,3,70,0.56
akroma_s_will,281,0,0,4,70,0.56
search_the_city,327,0,0,4,81,0.56
invasion_of_ergamon,279,3,0,5,55,0.56
plague_boiler,273,0,1,4,68,0.56
samut_the_tested,272,0,3,3,90,0.56
beza_the_bounding_spring,312,1,0,4,78,0.57
illusionary_mask,500,0,1,4,125,0.57
nicol_bolas_planeswalker,259,0,3,4,64,0.57
restless_vinestalk,301,0,2,5,60,0.57
defiler_of_vigor,295,1,0,4,73,0.57
ertha_jo_frontier_mentor,306,0,1,4,76,0.57
three_tree_battalion,316,1,0,4,79,0.57
kibo_uktabi_prince,362,0,1,4,90,0.57
fabrication_foundry,312,0,1,4,78,0.57
hanweir_battlements,237,1,3,3,79,0.57
lonis_cryptozoologist,345,1,0,4,86,0.57
keldon_flamesage,324,1,0,4,81,0.57
xantcha_sleeper_agent,276,0,1,4,69,0.57
queen_kayla_bin_kroog,299,0,1,4,74,0.57
lagomos_hand_of_hatred,288,0,1,4,72,0.57
the_conundrum_of_bowls,304,1,0,4,76,0.57
brainstealer_dragon,374,1,0,4,93,0.57
geistflame_reservoir,293,0,1,4,73,0.57
temple_of_the_dragon_queen,284,0,1,4,71,0.57
tovolar_s_huntmaster,285,3,1,3,95,0.57
hidetsugu_and_kairi,329,1,0,4,82,0.57
master_of_ceremonies,351,1,0,4,87,0.57
mavinda_students_advocate,271,1,1,4,67,0.57
the_odd_acorn_gang,236,3,1,3,78,0.57
umezawa_s_jitte,277,1,0,4,69,0.57
alaundo_the_seer,381,0,1,4,95,0.57
pip_boy_3000,209,4,0,3,69,0.57
mu_yanling_sky_dancer,219,0,4,3,73,0.57
cyclopean_tomb,447,0,1,4,111,0.57
gavel_of_the_righteous,328,1,0,4,82,0.57
conjurer_s_mantle,310,1,0,4,77,0.57
oracle_s_vault,315,0,2,6,52,0.57
case_of_the_lost_witness,289,1,0,4,72,0.57
angel_of_condemnation,286,3,1,3,95,0.57
llanowar_greenwidow,299,3,1,3,99,0.57
dino_dna,256,1,2,4,64,0.57
gavony_dawnguard,332,1,0,4,83,0.57
rin_and_seri_inseparable,304,0,1,4,76,0.57
icon_of_ancestry,313,0,1,5,62,0.57
keranos_god_of_storms,293,1,0,4,73,0.57
balustrade_wurm,264,3,1,3,88,0.57
rosheen_roaring_prophet,296,1,1,5,59,0.57
fain_the_broker,270,1,1,4,67,0.57
invasion_of_pyrulea,217,4,0,3,72,0.57
visions_of_ruin,271,2,0,4,67,0.57
a_devoted_grafkeeper,245,4,0,3,81,0.57
oracle_en_vec,310,0,1,4,77,0.57
t_45_power_armor,295,1,0,4,73,0.57
defiler_of_flesh,319,1,0,4,79,0.57
archdruid_s_charm,348,0,0,7,49,0.57
strefan_maurer_progenitor,304,1,0,4,76,0.57
seize_the_spotlight,278,1,0,4,69,0.57
corrosion,352,1,0,4,88,0.57
treasure_chest,310,1,0,8,38,0.57
season_of_gathering,349,0,0,7,49,0.57
aragorn_the_uniter,286,1,0,4,71,0.57
snowblind,285,1,0,4,71,0.57
quest_for_the_necropolis,342,1,0,4,85,0.57
god_eternal_kefnet,336,1,0,4,84,0.57
archangel_avacyn,345,4,0,3,115,0.57
the_seventh_doctor,291,1,0,4,72,0.57
kenessos_priest_of_thassa,318,0,1,4,79,0.57
black_panther_wakandan_king,330,3,1,3,110,0.57
invasion_of_zendikar,281,3,1,3,93,0.57
tempt_with_discovery,352,1,0,4,88,0.57
yotia_declares_war,372,1,0,4,93,0.57
vaevictis_asmadi,248,1,3,4,62,0.57
voodoo_doll,362,0,1,4,90,0.57
admiral_brass_unsinkable,280,1,0,4,70,0.57
ruthless_technomancer,294,1,0,4,73,0.57
ghost_vacuum,280,0,1,4,70,0.57
a_gutter_skulker,262,3,0,4,65,0.57
scorned_villager,246,2,2,4,61,0.57
afflicted_deserter,413,1,0,4,103,0.57
roiling_horror,286,1,0,4,71,0.57
sorrow_s_path,342,0,1,4,85,0.57
unctus_grand_metatect,309,0,1,4,77,0.57
defiler_of_instinct,294,1,0,4,73,0.57
wilfred_mott,353,1,0,4,88,0.57
elrond_of_the_white_council,386,1,0,4,96,0.57
kaya_ghost_assassin,283,0,3,5,56,0.57
flamescroll_celebrant,293,0,1,4,73,0.57
krovikan_plague,284,1,0,4,71,0.57
oko_thief_of_crowns,271,1,3,3,90,0.57
cryptolith_fragment,274,3,1,5,54,0.57
liliana_the_last_hope,314,1,3,3,104,0.57
convergence_of_dominion,281,3,1,3,93,0.57
kiora_the_tide_s_fury,269,1,3,5,53,0.57
blossom_prancer,296,1,0,4,74,0.57
lorcan_warlock_collector,284,1,0,4,71,0.57
hermit_of_the_natterknolls,359,1,0,4,89,0.57
ashling_flame_dancer,349,1,0,4,87,0.57
