"GrpId","TitleId","enUS"
"66015","173583","Priest of the Wakening Sun"
"66017","547","Pterodon Knight"
"66017","547","Pterodon Knight"
"66017","547","Pterodon Knight"
"66019","173587","Queen's Commission"
"66019","173587","Queen's Commission"
"66021","173590","Rallying Roar"
"66021","173590","Rallying Roar"
"66023","173593","Raptor Companion"
"66023","173593","Raptor Companion"
"66023","173593","Raptor Companion"
"66025","173595","Ritual of Rejuvenation"
"66025","173595","Ritual of Rejuvenation"
"66027","173597","Sanguine Sacrament"
"66027","173597","Sanguine Sacrament"
"66029","173599","Settle the Wreckage"
"66029","173599","Settle the Wreckage"
"66031","173601","Sheltering Light"
"66031","173601","Sheltering Light"
"66033","173604","Shining Aerosaur"
"66033","173604","Shining Aerosaur"
"66035","173605","Skyblade of the Legion"
"66035","173605","Skyblade of the Legion"
"66037","573","Slash of Talons"
"66037","573","Slash of Talons"
"66039","173608","Steadfast Armasaur"
"66039","173608","Steadfast Armasaur"
"66041","173611","Sunrise Seeker"
"66041","173611","Sunrise Seeker"
"66043","173612","Territorial Hammerskull"
"66043","173612","Territorial Hammerskull"
"66045","173615","Tocatli Honor Guard"
"66045","173615","Tocatli Honor Guard"
"66045","173615","Tocatli Honor Guard"
"66047","587","Vampire's Zeal"
"66047","587","Vampire's Zeal"
"66049","590","Wakening Sun's Avatar"
"66049","590","Wakening Sun's Avatar"
"66051","4402","Air Elemental"
"66051","4402","Air Elemental"
"66053","173622","Arcane Adaptation"
"66053","173622","Arcane Adaptation"
"66055","2278","Cancel"
"66055","2278","Cancel"
"66057","173624","Chart a Course"
"66057","173624","Chart a Course"
"66059","173627","Daring Saboteur"
"66059","173627","Daring Saboteur"
"66061","173629","Deadeye Quartermaster"
"66061","173629","Deadeye Quartermaster"
"66061","173629","Deadeye Quartermaster"
"66063","173632","Deeproot Waters"
"66063","173632","Deeproot Waters"
"66063","173632","Deeproot Waters"
"66065","173635","Depths of Desire"
"66065","173635","Depths of Desire"
"66067","173637","Dive Down"
"66067","173637","Dive Down"
"66069","173639","Dreamcaller Siren"
"66069","173639","Dreamcaller Siren"
"66069","173639","Dreamcaller Siren"
"66071","173641","Entrancing Melody"
"66071","173641","Entrancing Melody"
"66073","40256","Favorable Winds"
"66073","40256","Favorable Winds"
"66075","634","Fleet Swallower"
"66075","634","Fleet Swallower"
"66077","173646","Headwater Sentries"
"66077","173646","Headwater Sentries"
"66077","173646","Headwater Sentries"
"66079","642","Herald of Secret Streams"
"66079","642","Herald of Secret Streams"
"66081","645","Jace, Cunning Castaway"
"66081","645","Jace, Cunning Castaway"
"66083","173652","Kopala, Warden of Waves"
"66083","173652","Kopala, Warden of Waves"
"66085","173655","Lookout's Dispersal"
"66085","173655","Lookout's Dispersal"
"66087","173658","Navigator's Ruin"
"66087","173658","Navigator's Ruin"
"66089","173660","One With the Wind"
"66089","173660","One With the Wind"
"66091","16650","Opt"
"66091","16650","Opt"
"66093","173663","Overflowing Insight"
"66093","173663","Overflowing Insight"
"66095","173665","Perilous Voyage"
"66095","173665","Perilous Voyage"
"66097","173668","Pirate's Prize"
"66097","173668","Pirate's Prize"
"66099","173671","Prosperous Pirates"
"66099","173671","Prosperous Pirates"
"66101","173673","River Sneak"
"66101","173673","River Sneak"
"66103","173675","River's Rebuke"
"66103","173675","River's Rebuke"
"66105","173678","Run Aground"
"66105","173678","Run Aground"
"66107","173681","Sailor of Means"
"66107","173681","Sailor of Means"
"66109","173683","Search for Azcanta"
"66109","173683","Search for Azcanta"
"66111","173685","Azcanta, the Sunken Ruin"
"66111","173685","Azcanta, the Sunken Ruin"
"66113","173686","Shaper Apprentice"
"66113","173686","Shaper Apprentice"
"66115","173689","Shipwreck Looter"
"66115","173689","Shipwreck Looter"
"66115","173689","Shipwreck Looter"
"66117","173691","Shore Keeper"
"66117","173691","Shore Keeper"
"66119","173693","Siren Lookout"
"66119","173693","Siren Lookout"
"66119","173693","Siren Lookout"
"66121","173694","Siren Stormtamer"
"66121","173694","Siren Stormtamer"
"66121","173694","Siren Stormtamer"
"66123","173696","Siren's Ruse"
"66123","173696","Siren's Ruse"
"66125","38340","Spell Pierce"
"66125","38340","Spell Pierce"
"66127","173700","Spell Swindle"
"66127","173700","Spell Swindle"
"66129","173702","Storm Fleet Aerialist"
"66129","173702","Storm Fleet Aerialist"
"66129","173702","Storm Fleet Aerialist"
"66131","724","Storm Fleet Spy"
"66131","724","Storm Fleet Spy"
"66131","724","Storm Fleet Spy"
"66133","173706","Storm Sculptor"
"66133","173706","Storm Sculptor"
"66135","173708","Tempest Caller"
"66135","173708","Tempest Caller"
"66135","173708","Tempest Caller"
"66137","173711","Watertrap Weaver"
"66137","173711","Watertrap Weaver"
"66139","736","Wind Strider"
"66139","736","Wind Strider"
"66141","173714","Anointed Deacon"
"66141","173714","Anointed Deacon"
"66143","173717","Arguel's Blood Fast"
"66143","173717","Arguel's Blood Fast"
"66145","173720","Temple of Aclazotz"
"66145","173720","Temple of Aclazotz"
"66147","173722","Bishop of the Bloodstained"
"66147","173722","Bishop of the Bloodstained"
"66149","173724","Blight Keeper"
"66149","173724","Blight Keeper"
"66151","757","Bloodcrazed Paladin"
"66151","757","Bloodcrazed Paladin"
"66153","173727","Boneyard Parley"
"66153","173727","Boneyard Parley"
"66153","173727","Boneyard Parley"
"66155","173729","Contract Killing"
"66155","173729","Contract Killing"
"66157","173732","Costly Plunder"
"66157","173732","Costly Plunder"
"66159","769","Dark Nourishment"
"66159","769","Dark Nourishment"
"66161","173735","Deadeye Tormentor"
"66161","173735","Deadeye Tormentor"
"66161","173735","Deadeye Tormentor"
"66163","173736","Deadeye Tracker"
"66163","173736","Deadeye Tracker"
"66163","173736","Deadeye Tracker"
"66165","173738","Deathless Ancient"
"66165","173738","Deathless Ancient"
"66167","173740","Desperate Castaways"
"66167","173740","Desperate Castaways"
"66169","173743","Dire Fleet Hoarder"
"66169","173743","Dire Fleet Hoarder"
"66169","173743","Dire Fleet Hoarder"
"66171","786","Dire Fleet Interloper"
"66171","786","Dire Fleet Interloper"
"66171","786","Dire Fleet Interloper"
"66173","787","Dire Fleet Ravager"
"66173","787","Dire Fleet Ravager"
"66173","787","Dire Fleet Ravager"
"66175","5924","Duress"
"66175","5924","Duress"
"66177","173748","Fathom Fleet Captain"
"66177","173748","Fathom Fleet Captain"
"66179","173751","Fathom Fleet Cutthroat"
"66179","173751","Fathom Fleet Cutthroat"
"66179","173751","Fathom Fleet Cutthroat"
"66181","173753","Grim Captain's Call"
"66181","173753","Grim Captain's Call"
"66183","803","Heartless Pillage"
"66183","803","Heartless Pillage"
"66185","173757","Kitesail Freebooter"
"66185","173757","Kitesail Freebooter"
"66185","173757","Kitesail Freebooter"
"66187","173759","Lurking Chupacabra"
"66187","173759","Lurking Chupacabra"
"66189","173761","March of the Drowned"
"66189","173761","March of the Drowned"
"66191","40739","Mark of the Vampire"
"66191","40739","Mark of the Vampire"
"66193","173764","Queen's Agent"
"66193","173764","Queen's Agent"
"66195","173765","Queen's Bay Soldier"
"66195","173765","Queen's Bay Soldier"
"66197","173767","Raiders' Wake"
"66197","173767","Raiders' Wake"
"66199","173770","Revel in Riches"
"66199","173770","Revel in Riches"
"66201","829","Ruin Raider"
"66201","829","Ruin Raider"
"66201","829","Ruin Raider"
"66203","173774","Ruthless Knave"
"66203","173774","Ruthless Knave"
"66205","173777","Sanctum Seeker"
"66205","173777","Sanctum Seeker"
"66207","173779","Seekers' Squire"
"66207","173779","Seekers' Squire"
"66209","840","Skittering Heartstopper"
"66209","840","Skittering Heartstopper"
"66211","844","Skulduggery"
"66211","844","Skulduggery"
"66213","847","Skymarch Bloodletter"
"66213","847","Skymarch Bloodletter"
"66215","850","Spreading Rot"
"66215","850","Spreading Rot"
"66217","173785","Sword-Point Diplomacy"
"66217","173785","<nobr>Sword-Point</nobr> Diplomacy"
"66217","173785","Sword-Point Diplomacy"
"66219","856","Vanquish the Weak"
"66219","856","Vanquish the Weak"
"66221","173789","Vicious Conquistador"
"66221","173789","Vicious Conquistador"
"66223","173791","Vraska's Contempt"
"66223","173791","Vraska's Contempt"
"66225","173792","Walk the Plank"
"66225","173792","Walk the Plank"
"66227","868","Wanted Scoundrels"
"66227","868","Wanted Scoundrels"
"66229","173795","Angrath's Marauders"
"66229","173795","Angrath's Marauders"
"66231","173798","Bonded Horncrest"
"66231","173798","Bonded Horncrest"
"66233","173800","Brazen Buccaneers"
"66233","173800","Brazen Buccaneers"
"66235","878","Burning Sun's Avatar"
"66235","878","Burning Sun's Avatar"
"66237","173802","Captain Lannery Storm"
"66237","173802","Captain Lannery Storm"
"66239","884","Captivating Crew"
"66239","884","Captivating Crew"
"66241","173806","Charging Monstrosaur"
"66241","173806","Charging Monstrosaur"
"66243","4987","Demolish"
"66243","4987","Demolish"
"66245","173809","Dinosaur Stampede"
"66245","173809","Dinosaur Stampede"
"66247","49827","Dual Shot"
"66247","49827","Dual Shot"
"66249","898","Fathom Fleet Firebrand"
"66249","898","Fathom Fleet Firebrand"
"66249","898","Fathom Fleet Firebrand"
"66251","173813","Fiery Cannonade"
"66251","173813","Fiery Cannonade"
"66253","173816","Fire Shrine Keeper"
"66253","173816","Fire Shrine Keeper"
"66255","173818","Firecannon Blast"
"66255","173818","Firecannon Blast"
"66255","173818","Firecannon Blast"
"66257","910","Frenzied Raptor"
"66257","910","Frenzied Raptor"
"66259","173821","Headstrong Brute"
"66259","173821","Headstrong Brute"
"66261","51246","Hijack"
"66261","51246","Hijack"
"66263","43442","Lightning Strike"
"66263","43442","Lightning Strike"
"66265","173826","Lightning-Rig Crew"
"66265","173826","<nobr>Lightning-Rig</nobr> Crew"
"66265","173826","Lightning-Rig Crew"
"66267","173829","Makeshift Munitions"
"66267","173829","Makeshift Munitions"
"66269","173832","Nest Robber"
"66269","173832","Nest Robber"
"66271","173834","Otepec Huntmaster"
"66271","173834","Otepec Huntmaster"
"66271","173834","Otepec Huntmaster"
"66273","173836","Rampaging Ferocidon"
"66273","173836","Rampaging Ferocidon"
"66275","940","Raptor Hatchling"
"66275","940","Raptor Hatchling"
"66275","940","Raptor Hatchling"
"66277","943","Repeating Barrage"
"66277","943","Repeating Barrage"
"66279","173842","Rigging Runner"
"66279","173842","Rigging Runner"
"66279","173842","Rigging Runner"
"66281","173844","Rile"
"66281","173844","Rile"
"66283","173847","Rowdy Crew"
"66283","173847","Rowdy Crew"
"66285","40801","Rummaging Goblin"
"66285","40801","Rummaging Goblin"
"66287","173850","Star of Extinction"
"66287","173850","Star of Extinction"
"66289","173852","Storm Fleet Arsonist"
"66289","173852","Storm Fleet Arsonist"
"66289","173852","Storm Fleet Arsonist"
"66291","173855","Storm Fleet Pyromancer"
"66291","173855","Storm Fleet Pyromancer"
"66291","173855","Storm Fleet Pyromancer"
"66293","173856","Sun-Crowned Hunters"
"66293","173856","<nobr>Sun-Crowned</nobr> Hunters"
"66293","173856","Sun-Crowned Hunters"
"66295","173858","Sunbird's Invocation"
"66295","173858","Sunbird's Invocation"
"66295","173858","Sunbird's Invocation"
"66297","48571","Sure Strike"
"66297","48571","Sure Strike"
"66299","173860","Swashbuckling"
"66299","173860","Swashbuckling"
"66301","173861","Thrash of Raptors"
"66301","173861","Thrash of Raptors"
"66303","173863","Tilonalli's Knight"
"66303","173863","Tilonalli's Knight"
"66305","173865","Tilonalli's Skinshifter"
"66305","173865","Tilonalli's Skinshifter"
"66307","173867","Trove of Temptation"
"66307","173867","Trove of Temptation"
"66309","173870","Unfriendly Fire"
"66309","173870","Unfriendly Fire"
"66311","990","Vance's Blasting Cannons"
"66311","990","Vance's Blasting Cannons"
"66313","173874","Spitfire Bastion"
"66313","173874","Spitfire Bastion"
"66313","173874","Spitfire Bastion"
"66315","173877","Wily Goblin"
"66315","173877","Wily Goblin"
"66317","173878","Ancient Brontodon"
"66317","173878","Ancient Brontodon"
"66319","173879","Atzocan Archer"
"66319","173879","Atzocan Archer"
"66319","173879","Atzocan Archer"
"66321","173882","Blinding Fog"
"66321","173882","Blinding Fog"
"66323","173884","Blossom Dryad"
"66323","173884","Blossom Dryad"
"66323","173884","Blossom Dryad"
"66325","1013","Carnage Tyrant"
"66325","1013","Carnage Tyrant"
"66327","1016","Colossal Dreadmaw"
"66327","1016","Colossal Dreadmaw"
"66329","173888","Commune with Dinosaurs"
"66329","173888","Commune with Dinosaurs"
"66331","1020","Crash the Ramparts"
"66331","1020","Crash the Ramparts"
"66333","173891","Crushing Canopy"
"66333","173891","Crushing Canopy"
"66335","173892","Deathgorge Scavenger"
"66335","173892","Deathgorge Scavenger"
"66335","173892","Deathgorge Scavenger"
"66337","1029","Deeproot Champion"
"66337","1029","Deeproot Champion"
"66337","1029","Deeproot Champion"
"66339","1032","Deeproot Warrior"
"66339","1032","Deeproot Warrior"
"66339","1032","Deeproot Warrior"
"66341","1035","Drover of the Mighty"
"66341","1035","Drover of the Mighty"
"66343","173898","Emergent Growth"
"66343","173898","Emergent Growth"
"66345","173900","Emperor's Vanguard"
"66345","173900","Emperor's Vanguard"
"66345","173900","Emperor's Vanguard"
"66347","173901","Grazing Whiptail"
"66347","173901","Grazing Whiptail"
"66349","1047","Growing Rites of Itlimoc"
"66349","1047","Growing Rites of Itlimoc"
"66351","173904","Itlimoc, Cradle of the Sun"
"66351","173904","Itlimoc, Cradle of the Sun"
"66353","173906","Ixalli's Diviner"
"66353","173906","Ixalli's Diviner"
"66355","173907","Ixalli's Keeper"
"66355","173907","Ixalli's Keeper"
"66357","173909","Jade Guardian"
"66357","173909","Jade Guardian"
"66359","173912","Jungle Delver"
"66359","173912","Jungle Delver"
"66361","173914","Kumena's Speaker"
"66361","173914","Kumena's Speaker"
"66363","173916","Merfolk Branchwalker"
"66363","173916","Merfolk Branchwalker"
"66363","173916","Merfolk Branchwalker"
"66365","173917","New Horizons"
"66365","173917","New Horizons"
"66367","173918","Old-Growth Dryads"
"66367","173918","<nobr>Old-Growth</nobr> Dryads"
"66367","173918","Old-Growth Dryads"
"66369","1076","Pounce"
"66369","1076","Pounce"
"66371","173921","Ranging Raptors"
"66371","173921","Ranging Raptors"
"66373","173924","Ravenous Daggertooth"
"66373","173924","Ravenous Daggertooth"
"66375","173926","Ripjaw Raptor"
"66375","173926","Ripjaw Raptor"
"66377","173929","River Heralds' Boon"
"66377","173929","River Heralds' Boon"
"66379","173932","Savage Stomp"
"66379","173932","Savage Stomp"
"66381","1094","Shapers' Sanctuary"
"66381","1094","Shapers' Sanctuary"
"66383","32543","Slice in Twain"
"66383","32543","Slice in Twain"
"66385","173936","Snapping Sailback"
"66385","173936","Snapping Sailback"
"66387","1103","Spike-Tailed Ceratops"
"66387","1103","<nobr>Spike-Tailed</nobr> Ceratops"
"66387","1103","Spike-Tailed Ceratops"
"66389","173939","Thundering Spineback"
"66389","173939","Thundering Spineback"
"66391","173943","Tishana's Wayfinder"
"66391","173943","Tishana's Wayfinder"
"66393","173944","Verdant Rebirth"
"66393","173944","Verdant Rebirth"
"66395","173945","Verdant Sun's Avatar"
"66395","173945","Verdant Sun's Avatar"
"66397","173948","Vineshaper Mystic"
"66397","173948","Vineshaper Mystic"
"66399","173950","Waker of the Wilds"
"66399","173950","Waker of the Wilds"
"66401","173952","Wildgrowth Walker"
"66401","173952","Wildgrowth Walker"
"66401","173952","Wildgrowth Walker"
"66403","173954","Admiral Beckett Brass"
"66403","173954","Admiral Beckett Brass"
"66405","173957","Belligerent Brontodon"
"66405","173957","Belligerent Brontodon"
"66407","173959","Call to the Feast"
"66407","173959","Call to the Feast"
"66409","1138","Deadeye Plunderers"
"66409","1138","Deadeye Plunderers"
"66409","1138","Deadeye Plunderers"
"66411","173964","Dire Fleet Captain"
"66411","173964","Dire Fleet Captain"
"66413","173967","Gishath, Sun's Avatar"
"66413","173967","Gishath, Sun's Avatar"
"66415","173969","Hostage Taker"
"66415","173969","Hostage Taker"
"66417","1150","Huatli, Warrior Poet"
"66417","1150","Huatli, Warrior Poet"
"66417","1150","Huatli, Warrior Poet"
"66419","173974","Marauding Looter"
"66419","173974","Marauding Looter"
"66419","173974","Marauding Looter"
"66421","173976","Raging Swordtooth"
"66421","173976","Raging Swordtooth"
"66421","173976","Raging Swordtooth"
"66423","173978","Regisaur Alpha"
